timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2021-09-28 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1431.6,1436.6,1431.6,1435.9,12
2021-09-28 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1435.0,1438.9,1435.0,1438.4,30
2021-09-28 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.0,1441.0,1438.0,1439.1,30
2021-09-28 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.1,1441.5,1437.0,1437.6,40
2021-09-28 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.0,1451.1,1438.0,1450.0,56
2021-09-28 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.0,1451.0,1451.0,1451.0,12
2021-09-29 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.7,1448.0,1444.4,1447.0,52
2021-09-29 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.0,1447.0,1442.2,1444.0,40
2021-09-29 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.0,1444.0,1436.1,1439.0,52
2021-09-29 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.3,1438.6,1432.0,1437.3,37
2021-09-29 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1435.2,1440.0,1435.2,1438.6,18
2021-09-29 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.5,1445.3,1438.1,1444.0,34
2021-09-29 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.0,1450.0,1443.0,1444.2,35
2021-09-29 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.1,1447.9,1437.9,1446.5,36
2021-09-29 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.0,1447.0,1447.0,1447.0,10
2021-09-30 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1449.0,1449.9,1449.0,1449.0,16
2021-09-30 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1450.0,1452.0,1449.1,1451.1,21
2021-09-30 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.5,1455.0,1450.1,1455.0,25
2021-09-30 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1455.6,1455.6,1451.0,1451.0,71
2021-09-30 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.6,1452.5,1450.3,1451.0,96
2021-09-30 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.6,1453.6,1448.0,1450.0,30
2021-09-30 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1450.7,1453.8,1447.2,1453.0,25
2021-09-30 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.1,1454.4,1449.0,1451.0,44
2021-10-01 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.3,1443.5,1440.2,1442.0,56
2021-10-01 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.0,1445.0,1442.5,1445.0,32
2021-10-01 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.4,1444.0,1442.0,1442.0,11
2021-10-01 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.0,1444.4,1440.5,1442.7,14
2021-10-01 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.0,1441.9,1439.0,1440.4,59
2021-10-01 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.8,1439.8,1439.8,1439.8,1
2021-10-01 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.8,1442.8,1440.6,1441.0,14
2021-10-01 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.9,1444.0,1442.0,1443.0,19
2021-10-01 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.3,1442.3,1433.0,1439.5,146
2021-10-01 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.9,1439.9,1439.9,1439.9,5
2021-10-04 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.8,1440.5,1437.0,1437.0,27
2021-10-04 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.0,1437.4,1434.3,1434.3,42
2021-10-04 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.5,1436.5,1434.0,1436.5,24
2021-10-04 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.5,1437.3,1434.4,1435.4,18
2021-10-04 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.9,1440.0,1435.0,1437.9,53
2021-10-04 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.0,1441.0,1436.5,1439.0,18
2021-10-04 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.8,1441.0,1439.2,1441.0,27
2021-10-04 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.0,1442.8,1436.4,1438.0,48
2021-10-04 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.4,1438.4,1438.4,1438.4,1
2021-10-05 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.8,1439.2,1435.8,1439.2,29
2021-10-05 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.0,1441.5,1439.9,1441.0,30
2021-10-05 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.1,1441.2,1440.0,1440.0,33
2021-10-05 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.6,1441.2,1439.6,1441.2,3
2021-10-05 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.2,1442.9,1440.2,1442.9,6
2021-10-05 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.8,1444.5,1442.5,1443.0,29
2021-10-05 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.6,1443.6,1441.5,1443.5,6
2021-10-05 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.9,1446.9,1443.9,1446.9,35
2021-10-05 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.0,1447.0,1447.0,1447.0,14
2021-10-06 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.0,1450.8,1448.0,1450.0,46
2021-10-06 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1449.8,1450.7,1449.8,1450.7,3
2021-10-06 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1450.2,1450.3,1450.1,1450.3,4
2021-10-06 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.5,1449.0,1447.6,1448.0,6
2021-10-06 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.1,1448.0,1447.0,1447.9,14
2021-10-06 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.4,1447.4,1446.0,1446.0,9
2021-10-06 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1446.3,1449.5,1446.0,1448.1,12
2021-10-06 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.8,1449.0,1448.0,1448.5,8
2021-10-06 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.6,1448.6,1448.6,1448.6,4
2021-10-07 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1453.0,1455.0,1452.5,1454.9,63
2021-10-07 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1455.0,1455.5,1455.0,1455.5,7
2021-10-07 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1455.0,1455.5,1452.4,1453.1,15
2021-10-07 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1454.6,1454.9,1452.8,1452.8,20
2021-10-07 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.9,1454.1,1452.9,1453.3,6
2021-10-07 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1453.1,1453.5,1453.0,1453.3,11
2021-10-07 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1453.1,1454.9,1453.1,1454.0,14
2021-10-07 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1454.2,1454.4,1450.3,1452.4,51
2021-10-07 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.5,1451.5,1451.5,1451.5,11
2021-10-08 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.6,1454.4,1452.6,1454.4,47
2021-10-08 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1454.3,1457.8,1454.2,1457.5,73
2021-10-08 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1458.0,1459.5,1456.3,1458.0,75
2021-10-08 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1457.0,1458.5,1457.0,1457.9,21
2021-10-08 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1458.0,1459.0,1457.2,1457.3,8
2021-10-08 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1458.4,1459.0,1458.4,1459.0,14
2021-10-08 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1458.7,1459.0,1458.0,1459.0,10
2021-10-08 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1457.6,1468.0,1456.8,1467.9,104
2021-10-08 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1468.5,1468.5,1468.5,1468.5,33
2021-10-11 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1472.0,1476.1,1471.9,1476.0,65
2021-10-11 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1476.1,1478.4,1476.1,1478.4,49
2021-10-11 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1478.4,1481.0,1478.1,1481.0,52
2021-10-11 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1480.3,1481.6,1478.6,1480.5,32
2021-10-11 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1480.5,1488.6,1480.5,1487.0,76
2021-10-11 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1487.0,1491.0,1487.0,1488.7,61
2021-10-11 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1488.1,1495.7,1488.0,1495.3,107
2021-10-11 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1496.7,1508.9,1492.7,1508.0,188
2021-10-11 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1509.0,1509.0,1509.0,1509.0,17
2021-10-12 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.0,1509.0,1506.0,1508.0,38
2021-10-12 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1507.5,1509.4,1506.0,1506.0,64
2021-10-12 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1506.0,1506.0,1501.0,1502.1,80
2021-10-12 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1503.0,1505.6,1503.0,1505.5,38
2021-10-12 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1505.8,1506.4,1505.0,1505.0,32
2021-10-12 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1506.0,1506.0,1501.0,1503.3,53
2021-10-12 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1503.4,1503.8,1497.0,1497.0,58
2021-10-12 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1498.0,1501.8,1497.5,1500.3,64
2021-10-12 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1503.5,1503.5,1503.5,1503.5,29
2021-10-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1507.1,1511.6,1507.1,1511.0,123
2021-10-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1511.0,1515.0,1510.5,1513.8,69
2021-10-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1514.5,1518.0,1513.9,1517.9,107
2021-10-13 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1515.1,1515.5,1511.5,1512.0,58
2021-10-13 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1511.2,1514.0,1509.4,1509.4,46
2021-10-13 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1509.4,1510.4,1504.9,1506.3,60
2021-10-13 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1506.3,1513.0,1503.1,1513.0,79
2021-10-13 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1513.0,1513.5,1500.0,1503.0,145
2021-10-13 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1499.5,1499.5,1499.5,1499.5,25
2021-10-14 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1505.0,1505.0,1500.0,1501.0,79
2021-10-14 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1500.9,1503.2,1500.0,1503.0,50
2021-10-14 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1503.4,1503.5,1501.1,1501.1,22
2021-10-14 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1502.2,1504.6,1501.1,1501.5,49
2021-10-14 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1501.2,1504.3,1499.5,1504.3,82
2021-10-14 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1504.3,1507.3,1504.3,1505.5,117
2021-10-14 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1504.7,1509.0,1497.3,1507.0,224
2021-10-14 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.0,1508.0,1497.3,1499.0,150
2021-10-14 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1502.0,1502.0,1502.0,1502.0,15
2021-10-15 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1506.1,1509.0,1506.0,1508.5,131
2021-10-15 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.7,1511.0,1508.5,1510.0,94
2021-10-15 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1510.0,1511.0,1509.0,1511.0,77
2021-10-15 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1510.5,1512.0,1509.4,1509.4,130
2021-10-15 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1509.5,1511.0,1508.1,1510.9,78
2021-10-15 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1511.5,1512.5,1507.5,1507.5,92
2021-10-15 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1507.5,1508.5,1504.2,1508.0,122
2021-10-15 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1507.1,1507.3,1499.5,1502.0,225
2021-10-15 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1501.1,1501.1,1501.1,1501.1,30
2021-10-18 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1502.5,1505.7,1502.0,1505.7,137
2021-10-18 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1505.7,1509.0,1505.4,1507.9,295
2021-10-18 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.0,1512.8,1506.8,1512.3,614
2021-10-18 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1512.3,1513.0,1510.0,1510.0,237
2021-10-18 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1510.4,1515.0,1510.4,1515.0,279
2021-10-18 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1514.9,1518.6,1514.9,1516.4,745
2021-10-18 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1516.7,1520.4,1516.7,1519.3,1039
2021-10-18 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1518.4,1520.0,1506.7,1510.5,1029
2021-10-18 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1510.5,1510.5,1510.0,1510.0,65
2021-10-19 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1511.0,1511.0,1503.2,1505.9,659
2021-10-19 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1505.9,1506.5,1504.5,1506.4,612
2021-10-19 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1506.5,1507.0,1504.0,1505.4,614
2021-10-19 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1505.4,1508.4,1504.8,1507.2,428
2021-10-19 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1507.0,1511.0,1506.7,1510.3,452
2021-10-19 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1510.3,1510.3,1510.3,1510.3,1
2021-10-19 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1510.4,1511.9,1508.7,1511.7,492
2021-10-19 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1511.6,1511.9,1504.9,1508.5,556
2021-10-19 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.9,1511.1,1503.9,1506.8,591
2021-10-19 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1509.5,1509.5,1509.5,1509.5,85
2021-10-20 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1511.1,1513.7,1510.5,1512.5,447
2021-10-20 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1512.0,1514.0,1511.6,1513.4,479
2021-10-20 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1513.0,1515.0,1511.5,1513.6,847
2021-10-20 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1513.6,1514.0,1511.8,1513.6,580
2021-10-20 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1513.6,1514.0,1512.5,1513.5,259
2021-10-20 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1513.5,1514.0,1508.0,1509.5,1094
2021-10-20 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1509.0,1509.9,1505.5,1508.0,1022
2021-10-20 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.5,1508.9,1490.6,1498.2,1883
2021-10-20 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1498.7,1504.6,1498.7,1504.6,447
2021-10-21 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.0,1509.6,1507.8,1508.4,1468
2021-10-21 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1508.5,1509.0,1505.4,1506.0,1264
2021-10-21 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1506.0,1507.9,1503.0,1506.4,1333
2021-10-21 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1506.0,1507.9,1504.8,1504.9,839
2021-10-21 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1504.9,1505.4,1502.0,1504.6,1063
2021-10-21 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1504.6,1504.6,1504.5,1504.5,3
2021-10-21 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1504.0,1504.5,1499.5,1503.2,2229
2021-10-21 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1503.2,1505.0,1499.8,1501.0,1407
2021-10-21 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1501.0,1503.7,1496.7,1497.3,4336
2021-10-21 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1497.5,1498.0,1492.0,1492.0,1692
2021-10-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1494.2,1495.9,1493.1,1493.1,64
2021-10-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1494.0,1494.0,1490.2,1491.6,10
2021-10-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1490.8,1492.5,1490.8,1492.5,3
2021-10-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1491.5,1492.5,1490.2,1490.9,37
2021-10-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1491.5,1491.9,1491.0,1491.9,12
2021-10-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1492.0,1494.4,1492.0,1492.7,25
2021-10-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1492.0,1492.0,1487.0,1490.0,41
2021-10-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1489.8,1491.6,1485.2,1490.0,24
2021-10-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1492.9,1492.9,1492.9,1492.9,3
2021-10-25 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1495.0,1495.0,1491.0,1491.9,26
2021-10-25 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1490.8,1491.5,1487.0,1489.9,29
2021-10-25 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1488.1,1488.1,1485.3,1486.0,23
2021-10-25 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1485.7,1486.0,1483.0,1486.0,14
2021-10-25 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1486.0,1490.0,1486.0,1488.9,14
2021-10-25 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1489.6,1489.9,1484.0,1484.0,22
2021-10-25 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1482.3,1487.5,1482.3,1485.8,25
2021-10-25 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1486.0,1488.8,1483.6,1484.2,30
2021-10-25 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1476.1,1476.1,1476.1,1476.1,15
2021-10-26 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1474.6,1477.0,1470.0,1472.0,46
2021-10-26 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1472.5,1474.0,1471.0,1473.0,30
2021-10-26 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1473.2,1475.0,1472.5,1473.9,17
2021-10-26 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1473.2,1473.2,1471.1,1472.5,21
2021-10-26 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1472.5,1473.4,1472.0,1472.9,6
2021-10-26 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1472.5,1473.0,1469.0,1469.9,53
2021-10-26 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1469.0,1470.9,1468.0,1470.9,22
2021-10-26 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1470.3,1486.8,1470.3,1485.3,110
2021-10-26 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1485.0,1488.0,1485.0,1488.0,18
2021-10-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1486.0,1488.0,1486.0,1488.0,35
2021-10-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1488.0,1488.3,1487.8,1488.3,15
2021-10-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1487.5,1491.7,1487.2,1490.8,29
2021-10-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1492.0,1504.9,1492.0,1504.9,62
2021-10-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1505.0,1514.3,1504.9,1509.0,86
2021-10-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1509.6,1517.6,1509.6,1515.5,59
2021-10-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1517.0,1521.0,1509.8,1515.8,85
2021-10-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1513.9,1523.0,1513.1,1521.5,54
2021-10-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1521.5,1521.5,1521.5,1521.5,3
2021-10-28 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1521.4,1521.4,1518.2,1518.2,19
2021-10-28 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1521.4,1521.9,1516.5,1517.1,18
2021-10-28 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1516.5,1519.0,1515.5,1518.2,13
2021-10-28 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1519.5,1520.0,1518.1,1518.9,9
2021-10-28 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1520.0,1528.6,1520.0,1528.6,45
2021-10-28 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1527.6,1527.6,1523.2,1524.4,12
2021-10-28 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1524.8,1527.7,1520.9,1527.7,34
2021-10-28 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1527.0,1532.0,1525.0,1532.0,77
2021-10-28 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1530.5,1530.5,1530.5,1530.5,3
2021-10-29 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1530.0,1530.0,1525.2,1525.2,20
2021-10-29 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1526.9,1532.4,1526.9,1531.0,39
2021-10-29 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1532.0,1536.0,1532.0,1534.0,32
2021-10-29 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1535.7,1536.0,1530.0,1530.2,24
2021-10-29 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1530.1,1530.1,1525.5,1528.5,33
2021-10-29 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1529.9,1531.2,1529.0,1529.5,16
2021-10-29 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1530.0,1535.3,1528.0,1534.0,27
2021-10-29 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1534.4,1537.9,1533.6,1533.7,34
2021-10-29 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1533.7,1533.7,1533.7,1533.7,9
2021-11-01 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1533.0,1533.5,1530.0,1530.4,40
2021-11-01 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1529.8,1531.4,1529.8,1531.2,7
2021-11-01 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1530.1,1533.7,1527.0,1527.6,27
2021-11-01 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1529.3,1529.3,1527.6,1529.0,17
2021-11-01 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1526.3,1526.5,1522.2,1524.4,49
2021-11-01 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1524.5,1527.9,1522.9,1526.5,28
2021-11-01 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1525.2,1525.8,1522.9,1524.3,34
2021-11-01 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1523.1,1525.9,1518.0,1520.1,74
2021-11-01 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1520.2,1520.5,1520.2,1520.5,13
2021-11-02 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1521.0,1521.9,1519.8,1521.9,29
2021-11-02 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1521.0,1521.9,1520.9,1521.6,13
2021-11-02 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1521.6,1524.0,1521.6,1524.0,36
2021-11-02 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1524.0,1524.0,1520.5,1520.5,26
