timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2023-01-30 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1113.4,1113.4,1109.8,1109.8,6204
2023-01-31 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1108.5,1110.1,1104.0,1104.2,21226
2023-01-31 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1103.9,1106.8,1103.0,1105.3,17220
2023-01-31 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1105.3,1107.8,1104.7,1105.2,14661
2023-01-31 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1105.0,1105.1,1101.5,1102.8,20079
2023-01-31 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1103.0,1103.0,1099.1,1100.3,19666
2023-01-31 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1100.0,1100.0,1100.0,1100.0,11
2023-01-31 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1100.1,1103.5,1097.6,1103.2,21772
2023-01-31 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1103.3,1112.0,1102.8,1108.0,44571
2023-01-31 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1108.0,1126.0,1107.3,1126.0,48180
2023-01-31 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1126.0,1126.0,1125.0,1125.0,7685
2023-02-01 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1129.8,1130.5,1123.6,1123.9,25195
2023-02-01 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1123.7,1126.0,1122.0,1124.2,22108
2023-02-01 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1124.3,1124.7,1121.1,1123.8,20601
2023-02-01 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1123.7,1123.8,1112.5,1114.5,37286
2023-02-01 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1114.2,1117.9,1111.7,1112.5,36768
2023-02-01 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1113.1,1113.4,1112.8,1112.8,120
2023-02-01 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1113.4,1118.3,1112.0,1118.3,25492
2023-02-01 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1118.5,1125.6,1112.0,1113.7,64743
2023-02-01 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1113.5,1113.7,1085.6,1089.1,82857
2023-02-01 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1085.0,1088.5,1085.0,1088.5,6147
2023-02-02 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1090.0,1094.6,1088.0,1089.0,31831
2023-02-02 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1089.0,1095.0,1085.5,1088.8,31923
2023-02-02 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1089.2,1090.1,1082.1,1084.5,29380
2023-02-02 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1084.5,1094.3,1083.3,1090.9,40117
2023-02-02 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1090.9,1096.6,1090.5,1095.2,38070
2023-02-02 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1094.9,1095.0,1094.9,1095.0,82
2023-02-02 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1094.9,1095.5,1088.3,1092.6,30915
2023-02-02 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1092.6,1101.0,1086.3,1096.0,68065
2023-02-02 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1095.8,1097.6,1078.0,1090.3,77824
2023-02-02 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1090.4,1090.4,1088.0,1088.0,5414
2023-02-03 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1093.4,1093.4,1088.1,1090.0,23718
2023-02-03 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1090.0,1091.3,1086.2,1087.5,19589
2023-02-03 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1087.5,1090.5,1086.6,1089.8,20833
2023-02-03 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1089.8,1092.4,1087.1,1088.5,27170
2023-02-03 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1088.3,1090.4,1087.5,1088.4,14877
2023-02-03 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1088.4,1088.5,1088.4,1088.5,8
2023-02-03 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1088.5,1091.0,1085.5,1087.8,28120
2023-02-03 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1087.4,1088.1,1080.5,1080.7,42765
2023-02-03 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1081.0,1088.8,1080.1,1083.9,52644
2023-02-03 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1083.8,1083.8,1081.9,1081.9,6298
2023-02-06 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1078.0,1078.4,1070.0,1070.7,28243
2023-02-06 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1071.0,1073.8,1068.5,1073.5,26407
2023-02-06 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1073.4,1075.5,1072.3,1074.7,22184
2023-02-06 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1074.6,1078.3,1074.1,1077.3,29541
2023-02-06 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1077.2,1086.4,1077.2,1085.0,39786
2023-02-06 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1085.8,1085.8,1085.1,1085.1,87
2023-02-06 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1085.5,1085.8,1081.6,1082.3,25598
2023-02-06 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1082.4,1082.9,1078.6,1079.0,39522
2023-02-06 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1079.2,1094.9,1076.7,1091.0,67231
2023-02-06 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1091.8,1091.8,1090.6,1090.6,6140
2023-02-07 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1091.1,1091.5,1087.6,1087.7,24856
2023-02-07 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1087.7,1092.4,1087.2,1091.3,23457
2023-02-07 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1091.0,1093.5,1089.6,1089.8,19416
2023-02-07 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1089.8,1090.0,1085.3,1085.3,27508
2023-02-07 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1085.8,1086.5,1081.6,1081.8,29041
2023-02-07 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1082.0,1082.0,1081.7,1081.7,34
2023-02-07 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1081.5,1084.7,1081.0,1081.4,27009
2023-02-07 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1081.0,1081.9,1074.8,1079.0,52907
2023-02-07 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1079.0,1080.1,1063.0,1064.0,67590
2023-02-07 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.0,1067.3,1064.0,1067.3,6851
2023-02-08 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.3,1072.5,1069.3,1072.1,21739
2023-02-08 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1072.3,1074.4,1070.6,1073.8,20216
2023-02-08 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1074.0,1076.3,1072.6,1076.0,24052
2023-02-08 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1075.9,1076.9,1072.2,1072.4,27395
2023-02-08 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1072.3,1073.1,1067.8,1069.5,32501
2023-02-08 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.5,1069.5,1069.3,1069.5,37
2023-02-08 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.3,1071.3,1065.9,1069.5,39768
2023-02-08 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.0,1079.1,1069.7,1078.1,56962
2023-02-08 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1078.6,1083.0,1071.2,1074.4,61587
2023-02-08 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1073.9,1073.9,1072.0,1072.0,5620
2023-02-09 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1068.6,1069.9,1064.4,1064.5,33792
2023-02-09 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.5,1067.9,1062.8,1067.1,31329
2023-02-09 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1067.1,1069.7,1064.5,1067.8,31052
2023-02-09 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1067.9,1072.0,1064.5,1068.5,44506
2023-02-09 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1068.4,1068.5,1064.0,1066.0,32700
2023-02-09 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.0,1066.0,1065.5,1065.5,93
2023-02-09 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.5,1072.9,1066.1,1070.0,42311
2023-02-09 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.4,1076.8,1064.8,1070.4,69787
2023-02-09 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.1,1072.8,1060.2,1061.5,77617
2023-02-09 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1061.0,1061.0,1057.0,1057.0,8713
2023-02-10 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.5,1058.9,1055.2,1056.3,22728
2023-02-10 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.3,1057.4,1053.0,1056.5,28625
2023-02-10 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.5,1058.7,1055.4,1057.0,20280
2023-02-10 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.9,1058.4,1054.5,1057.1,26188
2023-02-10 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1057.0,1057.3,1054.2,1056.4,22610
2023-02-10 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.4,1056.4,1056.1,1056.2,75
2023-02-10 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.1,1058.3,1053.1,1055.8,29215
2023-02-10 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.0,1058.1,1054.5,1056.0,35231
2023-02-10 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.2,1057.9,1044.1,1045.8,73531
2023-02-10 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.6,1045.6,1045.0,1045.0,8727
2023-02-13 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1042.9,1045.8,1041.2,1043.5,27537
2023-02-13 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1043.5,1043.9,1040.7,1041.7,19664
2023-02-13 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1041.8,1042.3,1035.0,1037.3,30773
2023-02-13 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1037.5,1040.2,1035.5,1038.6,24717
2023-02-13 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1038.7,1039.1,1036.5,1037.7,19130
2023-02-13 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1037.7,1037.8,1037.7,1037.8,9
2023-02-13 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1037.5,1038.4,1028.1,1028.1,40221
2023-02-13 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1028.4,1031.5,1024.4,1026.0,46863
2023-02-13 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1026.0,1034.0,1021.8,1031.0,71224
2023-02-13 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1033.0,1038.6,1033.0,1038.6,9366
2023-02-14 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1040.8,1040.8,1036.0,1036.3,27902
2023-02-14 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1036.3,1036.7,1033.9,1034.8,20990
2023-02-14 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1035.0,1038.4,1034.6,1035.6,28956
2023-02-14 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1035.6,1040.2,1034.8,1036.7,32821
2023-02-14 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1037.0,1038.5,1035.5,1036.2,20670
2023-02-14 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1036.1,1036.4,1036.1,1036.4,52
2023-02-14 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1036.1,1036.8,1032.0,1033.2,30374
2023-02-14 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1033.1,1035.5,1028.3,1029.5,47491
2023-02-14 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1029.5,1035.4,1027.4,1031.0,59807
2023-02-14 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1031.0,1031.0,1030.9,1030.9,7721
2023-02-15 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1030.9,1031.2,1027.7,1028.1,16893
2023-02-15 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1028.1,1036.7,1027.7,1035.2,45016
2023-02-15 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1035.2,1048.3,1034.9,1048.3,56906
2023-02-15 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1048.4,1050.0,1043.3,1045.0,44296
2023-02-15 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.2,1045.8,1042.0,1044.3,32905
2023-02-15 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.4,1044.4,1044.3,1044.3,29
2023-02-15 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.5,1047.8,1040.1,1040.4,37034
2023-02-15 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1040.5,1042.9,1036.5,1036.8,51503
2023-02-15 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1036.9,1038.5,1033.0,1037.9,56515
2023-02-15 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1037.5,1037.5,1037.0,1037.0,7298
2023-02-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1041.0,1047.2,1041.0,1045.6,27436
2023-02-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.6,1045.6,1042.3,1044.5,20264
2023-02-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.5,1045.5,1042.2,1043.2,22489
2023-02-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1043.2,1047.5,1043.1,1045.8,29649
2023-02-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.8,1046.1,1043.9,1044.6,14007
2023-02-16 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.8,1044.8,1044.6,1044.6,18
2023-02-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.8,1045.5,1040.0,1041.0,31241
2023-02-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1041.0,1045.0,1039.0,1044.1,36382
2023-02-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.7,1053.5,1044.7,1052.5,54436
2023-02-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1052.8,1052.8,1052.3,1052.3,4764
2023-02-17 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1051.0,1052.0,1047.1,1049.5,31418
2023-02-17 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1049.6,1052.4,1048.6,1049.0,29821
2023-02-17 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1049.4,1049.4,1046.3,1048.7,24856
2023-02-17 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1049.0,1049.0,1044.3,1046.6,27594
2023-02-17 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1046.8,1046.8,1043.5,1045.3,21271
2023-02-17 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.4,1045.4,1045.2,1045.2,24
2023-02-17 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.2,1045.4,1041.0,1043.5,34204
2023-02-17 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1043.4,1049.3,1043.0,1043.7,53286
2023-02-17 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1043.7,1052.0,1042.1,1046.2,64260
2023-02-17 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1047.0,1049.0,1046.2,1049.0,7962
2023-02-20 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1050.0,1056.8,1050.0,1055.9,31530
2023-02-20 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1055.7,1060.2,1055.3,1059.2,32744
2023-02-20 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1059.2,1059.7,1057.1,1058.1,18134
2023-02-20 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1058.0,1065.0,1057.3,1063.5,32356
2023-02-20 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1063.3,1067.7,1061.5,1065.1,29074
2023-02-20 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1065.0,1065.0,1065.0,1065.0,28
2023-02-20 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.8,1069.9,1062.8,1069.0,35961
2023-02-20 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1068.8,1076.7,1068.2,1075.0,48013
2023-02-20 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1074.8,1090.0,1072.6,1090.0,60741
2023-02-20 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1089.1,1089.1,1088.0,1088.0,7601
2023-02-21 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1089.6,1092.5,1087.2,1090.6,34431
2023-02-21 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1090.7,1090.9,1085.3,1088.0,29872
2023-02-21 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1087.8,1088.4,1086.2,1088.0,17875
2023-02-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1088.0,1089.9,1085.2,1085.8,23917
2023-02-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1085.7,1085.8,1082.0,1082.8,29292
2023-02-21 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1082.8,1082.8,1082.6,1082.6,12
2023-02-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1082.6,1085.2,1081.3,1082.7,28677
2023-02-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1082.9,1089.5,1082.9,1084.0,46812
2023-02-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1083.8,1087.6,1077.0,1077.5,67042
2023-02-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1077.0,1077.0,1076.1,1076.1,6228
2023-02-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.8,1067.7,1064.6,1066.8,33842
2023-02-22 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.8,1069.0,1065.8,1068.6,22448
2023-02-22 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1068.6,1069.8,1066.5,1066.5,22240
2023-02-22 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.3,1067.0,1061.6,1062.6,35240
2023-02-22 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1062.9,1064.3,1061.4,1061.8,23532
2023-02-22 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1061.3,1061.4,1061.3,1061.4,115
2023-02-22 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1060.6,1062.2,1059.1,1060.8,29667
2023-02-22 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1060.8,1067.3,1059.5,1064.7,52507
2023-02-22 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.7,1070.2,1055.0,1055.0,78072
2023-02-22 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1053.0,1053.0,1043.8,1043.8,11466
2023-02-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.5,1046.6,1042.6,1044.0,27967
2023-02-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.0,1044.2,1040.0,1042.8,28856
2023-02-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1042.7,1044.1,1036.6,1037.8,35659
2023-02-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1037.7,1039.0,1032.4,1035.0,34848
2023-02-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1035.2,1037.5,1032.3,1032.3,33151
2023-02-23 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1032.0,1032.3,1032.0,1032.3,120
2023-02-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1031.0,1037.2,1031.0,1034.8,32654
2023-02-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1034.7,1039.5,1028.6,1028.6,52522
2023-02-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1028.5,1047.7,1025.2,1044.7,102275
2023-02-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1043.3,1048.0,1043.3,1048.0,8640
2023-02-24 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.0,1047.3,1041.4,1042.0,29899
2023-02-24 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1042.0,1043.8,1038.4,1038.8,25841
2023-02-24 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1038.8,1039.7,1035.5,1035.7,29844
2023-02-24 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1035.9,1037.3,1033.6,1035.4,29513
2023-02-24 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1035.3,1036.6,1031.2,1032.4,33809
2023-02-24 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1032.3,1032.3,1032.3,1032.3,3
2023-02-24 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1032.3,1033.5,1027.8,1029.3,34350
2023-02-24 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1029.3,1035.6,1027.0,1030.1,52226
2023-02-24 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1030.0,1035.6,1017.5,1031.7,82926
2023-02-24 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1032.0,1032.0,1020.0,1020.0,11179
2023-02-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1017.4,1018.1,1009.0,1010.6,32631
2023-02-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1010.7,1012.2,1008.1,1010.6,23799
2023-02-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1010.6,1010.8,1005.7,1009.1,25920
2023-02-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1009.0,1009.4,1005.2,1006.4,21159
2023-02-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1006.4,1006.9,1003.1,1004.1,22110
2023-02-27 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1004.0,1004.0,1003.6,1004.0,156
2023-02-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1003.5,1015.1,1003.5,1012.2,52277
2023-02-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1012.1,1017.8,1009.6,1017.3,52687
2023-02-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1016.4,1019.7,1005.1,1006.9,77113
2023-02-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1008.2,1011.0,1008.2,1011.0,9041
2023-02-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1014.5,1019.7,1013.8,1017.5,37753
2023-02-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1017.6,1018.7,1015.1,1016.0,22167
2023-02-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1015.8,1022.4,1015.2,1022.0,39980
2023-02-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1021.4,1022.6,1020.4,1021.7,22125
2023-02-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1021.8,1022.4,1017.5,1018.2,27053
2023-02-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1018.0,1018.3,1018.0,1018.3,265
2023-02-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1017.9,1018.7,1014.3,1015.8,35412
2023-02-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1015.7,1016.6,1009.5,1013.4,48024
2023-02-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1013.2,1015.3,1006.9,1009.5,64728
2023-02-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1010.8,1010.9,1008.0,1008.0,8560
2023-03-01 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1003.6,1004.6,998.1,1000.5,36426
2023-03-01 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1000.1,1004.5,1000.0,1002.8,26480
2023-03-01 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1002.8,1010.2,1000.4,1010.0,41776
2023-03-01 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1009.5,1018.2,1008.7,1016.6,58313
2023-03-01 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1017.0,1020.7,1016.5,1017.8,43360
2023-03-01 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1017.2,1017.2,1017.0,1017.0,150
2023-03-01 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1017.8,1028.6,1017.1,1027.2,55457
2023-03-01 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1027.4,1027.4,1018.4,1020.3,60942
2023-03-01 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1020.2,1034.4,1018.9,1032.5,75843
2023-03-01 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1032.0,1032.0,1032.0,1032.0,8773
2023-03-02 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1031.2,1033.0,1029.3,1032.5,25062
2023-03-02 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1032.8,1035.8,1031.6,1032.1,37693
2023-03-02 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1032.1,1033.6,1027.5,1028.2,34131
2023-03-02 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1028.0,1028.5,1024.5,1024.8,29052
